#   N_BLOCK:  ACCEPTANCE:
        3779    0.251083
        3780     0.25109
        3781     0.25107
        3782    0.251063
        3783    0.251052
        3784    0.251035
        3785     0.25103
        3786    0.251027
        3787    0.251046
        3788    0.251044
        3789    0.251056
        3790    0.251046
        3791    0.251038
        3792    0.251052
        3793    0.251047
        3794    0.251057
        3795    0.251044
        3796    0.251051
        3797    0.251058
        3798    0.251063
        3799     0.25105
        3800    0.251038
        3801    0.251033
        3802    0.251042
        3803    0.251032
        3804    0.251044
        3805    0.251037
        3806    0.251032
        3807    0.251022
        3808    0.251029
        3809    0.251002
        3810    0.251009
        3811    0.251013
        3812     0.25102
        3813    0.251008
        3814    0.251017
        3815    0.251012
        3816    0.251007
        3817    0.251007
        3818    0.250987
        3819    0.250987
        3820    0.250994
        3821    0.250991
        3822    0.250988
        3823    0.250995
        3824    0.250995
        3825    0.251005
        3826    0.250995
        3827    0.251016
        3828    0.251013
        3829    0.250991
        3830    0.250998
        3831    0.251001
        3832    0.251003
        3833    0.250995
        3834       0.251
        3835    0.250987
        3836     0.25098
        3837    0.250975
        3838    0.250967
        3839    0.250972
        3840     0.25096
        3841    0.250955
        3842    0.250954
        3843    0.250952
        3844    0.250959
        3845    0.250973
        3846    0.250989
        3847    0.250982
        3848    0.250987
        3849    0.250994
        3850    0.250988
        3851    0.250964
        3852    0.250964
        3853    0.250966
        3854    0.250954
        3855    0.250956
        3856    0.250936
        3857    0.250936
        3858    0.250941
        3859    0.250953
        3860     0.25096
        3861    0.250954
        3862    0.250942
        3863    0.250937
        3864    0.250935
        3865    0.250925
        3866    0.250927
        3867    0.250924
        3868    0.250912
        3869    0.250936
        3870    0.250955
        3871     0.25094
        3872    0.250928
        3873    0.250935
        3874    0.250937
        3875    0.250934
        3876    0.250927
        3877    0.250917
        3878    0.250938
        3879    0.250945
        3880    0.250938
        3881     0.25094
        3882    0.250923
        3883    0.250935
        3884    0.250932
        3885    0.250934
        3886    0.250927
        3887    0.250915
        3888    0.250905
        3889    0.250902
        3890    0.250895
        3891    0.250878
        3892    0.250866
        3893    0.250847
        3894     0.25083
        3895    0.250818
        3896    0.250808
        3897    0.250817
        3898    0.250812
        3899     0.25081
        3900    0.250831
        3901     0.25084
        3902    0.250838
        3903    0.250856
        3904    0.250885
        3905    0.250894
        3906    0.250901
        3907    0.250901
        3908    0.250884
        3909    0.250874
        3910    0.250874
        3911    0.250885
        3912    0.250897
        3913    0.250894
        3914    0.250916
        3915    0.250913
        3916    0.250929
        3917    0.250924
        3918    0.250922
        3919    0.250903
        3920      0.2509
        3921    0.250893
        3922     0.25089
        3923    0.250883
        3924    0.250887
        3925     0.25087
        3926     0.25087
        3927    0.250882
        3928    0.250889
        3929    0.250879
        3930    0.250869
        3931    0.250867
        3932    0.250874
        3933    0.250855
        3934    0.250861
        3935    0.250868
        3936    0.250889
        3937    0.250887
        3938    0.250877
        3939    0.250874
        3940    0.250886
        3941    0.250893
        3942    0.250886
        3943     0.25089
        3944    0.250916
        3945    0.250929
        3946    0.250927
        3947    0.250927
        3948     0.25094
        3949    0.250952
        3950    0.250959
        3951    0.250977
        3952    0.251007
        3953    0.250998
        3954    0.250988
        3955    0.250983
        3956    0.250983
        3957    0.250978
        3958    0.250983
        3959     0.25098
        3960    0.250982
        3961     0.25101
        3962    0.251007
        3963    0.251007
        3964    0.251002
        3965    0.250999
        3966    0.250999
        3967    0.250992
        3968    0.251013
        3969    0.251012
        3970    0.250996
        3971    0.250998
        3972    0.250995
        3973    0.250995
        3974    0.250983
        3975    0.250981
        3976     0.25098
        3977    0.250957
        3978    0.250957
        3979    0.250966
        3980    0.250963
        3981    0.250961
        3982    0.250946
        3983    0.250928
        3984    0.250946
        3985    0.250925
        3986    0.250941
        3987    0.250938
        3988    0.250933
        3989    0.250949
        3990    0.250958
        3991    0.250979
        3992    0.250993
        3993    0.250986
        3994    0.250976
        3995    0.250973
        3996    0.250969
        3997    0.250982
        3998    0.250973
        3999    0.250977
        4000    0.250984
        4001    0.250967
        4002    0.250965
        4003    0.250955
        4004    0.250953
        4005    0.250966
        4006    0.250978
        4007    0.250975
        4008     0.25098
        4009    0.250984
        4010    0.250988
        4011    0.250986
        4012    0.250972
        4013    0.250962
        4014    0.250969
        4015    0.250982
        4016    0.250984
        4017       0.251
        4018    0.251005
        4019    0.250986
        4020    0.250993
        4021    0.251002
        4022    0.251024
        4023     0.25101
        4024    0.251026
        4025    0.251035
